Date,Close,High,Low,Open,Volume
2022-09-15,19.993999481201172,20.280000686645508,19.892000198364258,20.200000762939453,49240
2022-09-16,19.426000595092773,19.760000228881836,19.3700008392334,19.70199966430664,26006
2022-09-19,19.3439998626709,19.47800064086914,19.125999450683594,19.33799934387207,46139
2022-09-20,19.57200050354004,19.742000579833984,19.437999725341797,19.437999725341797,14629
2022-09-21,19.805999755859375,19.805999755859375,19.576000213623047,19.729999542236328,138207
2022-09-22,19.007999420166016,19.538000106811523,18.95400047302246,19.332000732421875,79477
2022-09-23,18.804000854492188,18.95400047302246,18.67799949645996,18.881999969482422,68123
2022-09-26,19.011999130249023,19.214000701904297,18.72599983215332,18.72599983215332,97008
2022-09-27,19.059999465942383,19.211999893188477,18.93600082397461,18.93600082397461,116294
2022-09-28,19.170000076293945,19.20400047302246,18.81800079345703,19.142000198364258,62183
2022-09-29,18.673999786376953,19.170000076293945,18.530000686645508,19.170000076293945,52190
2022-09-30,18.97599983215332,19.02199935913086,18.73200035095215,18.73200035095215,92096
2022-10-03,18.694000244140625,18.874000549316406,18.444000244140625,18.555999755859375,34796
2022-10-04,19.277999877929688,19.3700008392334,19.035999298095703,19.059999465942383,164905
2022-10-05,19.131999969482422,19.23200035095215,19.073999404907227,19.145999908447266,56697
2022-10-06,19.59600067138672,19.70800018310547,19.27400016784668,19.398000717163086,78818
2022-10-07,19.00200080871582,19.559999465942383,19.00200080871582,19.52199935913086,36144
2022-10-10,18.54199981689453,19.020000457763672,18.465999603271484,18.785999298095703,137588
2022-10-11,18.261999130249023,18.34600067138672,17.968000411987305,18.219999313354492,51620
2022-10-12,17.93000030517578,18.302000045776367,17.850000381469727,18.236000061035156,110381
2022-10-13,17.895999908447266,18.11199951171875,17.447999954223633,17.968000411987305,140857
2022-10-14,17.851999282836914,18.31999969482422,17.826000213623047,18.110000610351562,73205
2022-10-17,18.422000885009766,18.45400047302246,17.908000946044922,17.913999557495117,354501
2022-10-18,18.604000091552734,18.940000534057617,18.54199981689453,18.649999618530273,202578
2022-10-19,18.6299991607666,18.8439998626709,18.54800033569336,18.724000930786133,98148
2022-10-20,18.98200035095215,18.98200035095215,18.371999740600586,18.371999740600586,57546
2022-10-21,18.666000366210938,18.90399932861328,18.486000061035156,18.90399932861328,63173
2022-10-24,18.777999877929688,19.13800048828125,18.552000045776367,18.809999465942383,49013
2022-10-25,19.194000244140625,19.243999481201172,18.756000518798828,18.92799949645996,21759
2022-10-26,19.426000595092773,19.493999481201172,19.055999755859375,19.211999893188477,64818
2022-10-27,19.38599967956543,19.486000061035156,19.025999069213867,19.152000427246094,61133
2022-10-28,19.360000610351562,19.423999786376953,19.058000564575195,19.166000366210938,80387
2022-10-31,19.690000534057617,19.809999465942383,19.496000289916992,19.535999298095703,45572
2022-11-01,19.479999542236328,19.857999801635742,19.479999542236328,19.56999969482422,42476
2022-11-02,18.926000595092773,19.577999114990234,18.926000595092773,19.56800079345703,35942
2022-11-03,18.40999984741211,18.802000045776367,18.18199920654297,18.670000076293945,153028
2022-11-04,17.628000259399414,18.395999908447266,17.56399917602539,18.368000030517578,85564
2022-11-07,17.663999557495117,17.91200065612793,17.51799964904785,17.690000534057617,35892
2022-11-08,18.197999954223633,18.197999954223633,17.658000946044922,17.658000946044922,64828
2022-11-09,17.670000076293945,18.058000564575195,17.65399932861328,17.97599983215332,48292
2022-11-10,18.527999877929688,18.634000778198242,17.672000885009766,17.715999603271484,119669
2022-11-11,18.711999893188477,19.077999114990234,18.483999252319336,18.729999542236328,407023
2022-11-14,18.6200008392334,19.01799964904785,18.540000915527344,19.01799964904785,277136
2022-11-15,18.972000122070312,19.0,18.579999923706055,18.663999557495117,80159
2022-11-16,18.398000717163086,18.899999618530273,18.354000091552734,18.899999618530273,53348
2022-11-17,18.118000030517578,18.469999313354492,18.058000564575195,18.465999603271484,43309
2022-11-18,18.275999069213867,18.520000457763672,18.18000030517578,18.22599983215332,90162
2022-11-21,18.33799934387207,18.375999450683594,18.275999069213867,18.326000213623047,28343
2022-11-22,18.236000061035156,18.40999984741211,18.18400001525879,18.270000457763672,15702
2022-11-23,18.440000534057617,18.479999542236328,18.166000366210938,18.277999877929688,41433
2022-11-24,18.47599983215332,18.54800033569336,18.416000366210938,18.45800018310547,43144
2022-11-25,18.422000885009766,18.445999145507812,18.33799934387207,18.402000427246094,21418
2022-11-28,18.233999252319336,18.32200050354004,18.073999404907227,18.32200050354004,15852
2022-11-29,18.06399917602539,18.263999938964844,18.06399917602539,18.263999938964844,53866
2022-11-30,17.760000228881836,17.823999404907227,17.642000198364258,17.788000106811523,202778
2022-12-01,18.586000442504883,18.652000427246094,18.285999298095703,18.375999450683594,116441
2022-12-02,18.472000122070312,18.645999908447266,18.290000915527344,18.577999114990234,124248
2022-12-05,18.00200080871582,18.360000610351562,18.00200080871582,18.29400062561035,134564
2022-12-06,17.555999755859375,17.93600082397461,17.516000747680664,17.86199951171875,76825
2022-12-07,17.413999557495117,17.648000717163086,17.333999633789062,17.648000717163086,79106
2022-12-08,17.527999877929688,17.61400032043457,17.290000915527344,17.38599967956543,36440
2022-12-09,17.577999114990234,17.645999908447266,17.420000076293945,17.597999572753906,106758
2022-12-12,17.658000946044922,17.70800018310547,17.420000076293945,17.468000411987305,58492
2022-12-13,17.827999114990234,18.332000732421875,17.690000534057617,17.760000228881836,113975
2022-12-14,17.73200035095215,17.785999298095703,17.604000091552734,17.724000930786133,131885
2022-12-15,16.961999893188477,17.45400047302246,16.90999984741211,17.45400047302246,311363
2022-12-16,16.719999313354492,16.83799934387207,16.66200065612793,16.83799934387207,262886
2022-12-19,16.479999542236328,16.829999923706055,16.479999542236328,16.79400062561035,85390
2022-12-20,16.450000762939453,16.559999465942383,16.253999710083008,16.253999710083008,69525
2022-12-21,16.625999450683594,16.663999557495117,16.326000213623047,16.540000915527344,56374
2022-12-22,16.15999984741211,16.54400062561035,16.15999984741211,16.488000869750977,67982
2022-12-23,16.101999282836914,16.36199951171875,16.038000106811523,16.243999481201172,53425
2022-12-27,16.034000396728516,16.270000457763672,15.899999618530273,16.18199920654297,42156
2022-12-28,15.859999656677246,16.030000686645508,15.826000213623047,15.97599983215332,137690
2022-12-29,16.173999786376953,16.173999786376953,15.803999900817871,15.833999633789062,67690
2022-12-30,16.04800033569336,16.172000885009766,15.982000350952148,16.13800048828125,8616
2023-01-02,16.56999969482422,16.579999923706055,16.38599967956543,16.38599967956543,15293
2023-01-03,16.38599967956543,16.781999588012695,16.38599967956543,16.440000534057617,86505
2023-01-04,16.606000900268555,16.63599967956543,16.437999725341797,16.63599967956543,60281
2023-01-05,16.22599983215332,16.670000076293945,16.211999893188477,16.440000534057617,26475
2023-01-06,16.1200008392334,16.299999237060547,15.982000350952148,16.104000091552734,64088
2023-01-09,16.36199951171875,16.417999267578125,16.054000854492188,16.054000854492188,55246
2023-01-10,16.025999069213867,16.158000946044922,15.977999687194824,16.06399917602539,33383
2023-01-11,16.195999145507812,16.209999084472656,16.020000457763672,16.13800048828125,381349
2023-01-12,16.097999572753906,16.31599998474121,16.010000228881836,16.24799919128418,226297
2023-01-13,16.243999481201172,16.263999938964844,16.059999465942383,16.097999572753906,50391
2023-01-16,16.277999877929688,16.329999923706055,16.187999725341797,16.257999420166016,41425
2023-01-17,16.426000595092773,16.450000762939453,16.100000381469727,16.25200080871582,50727
2023-01-18,16.507999420166016,16.687999725341797,16.472000122070312,16.58799934387207,96171
2023-01-19,16.11400032043457,16.465999603271484,16.11400032043457,16.465999603271484,17968
2023-01-20,16.375999450683594,16.41200065612793,16.09600067138672,16.115999221801758,61826
2023-01-23,16.694000244140625,16.733999252319336,16.350000381469727,16.420000076293945,32797
2023-01-24,16.777999877929688,16.90399932861328,16.733999252319336,16.79199981689453,37674
2023-01-25,16.445999145507812,16.763999938964844,16.299999237060547,16.753999710083008,22703
2023-01-26,16.865999221801758,17.091999053955078,16.714000701904297,16.763999938964844,29869
2023-01-27,17.124000549316406,17.172000885009766,16.97599983215332,16.97599983215332,33772
2023-01-30,16.898000717163086,17.04800033569336,16.788000106811523,17.010000228881836,84234
2023-01-31,16.950000762939453,16.95599937438965,16.75200080871582,16.908000946044922,15784
2023-02-01,17.052000045776367,17.15999984741211,16.959999084472656,17.038000106811523,47058
2023-02-02,18.04400062561035,18.06399917602539,17.34600067138672,17.34600067138672,247267
2023-02-03,18.062000274658203,18.062000274658203,17.746000289916992,17.93400001525879,288072
2023-02-06,17.775999069213867,17.8439998626709,17.600000381469727,17.77199935913086,44352
2023-02-07,17.631999969482422,17.663999557495117,17.45199966430664,17.583999633789062,74932
2023-02-08,17.959999084472656,18.18600082397461,17.959999084472656,17.989999771118164,159977
2023-02-09,17.878000259399414,18.107999801635742,17.878000259399414,18.01799964904785,33224
2023-02-10,17.534000396728516,17.854000091552734,17.525999069213867,17.812000274658203,54248
2023-02-13,17.922000885009766,17.922000885009766,17.56800079345703,17.56800079345703,37709
2023-02-14,17.947999954223633,18.200000762939453,17.833999633789062,17.922000885009766,299019
2023-02-15,18.243999481201172,18.243999481201172,17.992000579833984,18.007999420166016,79423
2023-02-16,18.34000015258789,18.479999542236328,18.0939998626709,18.469999313354492,90089
2023-02-17,17.868000030517578,18.091999053955078,17.868000030517578,18.077999114990234,72663
2023-02-20,17.93000030517578,18.035999298095703,17.908000946044922,17.97599983215332,44490
2023-02-21,17.597999572753906,17.93400001525879,17.591999053955078,17.93400001525879,66667
2023-02-22,17.91200065612793,17.93000030517578,17.74799919128418,17.77199935913086,104049
2023-02-23,17.739999771118164,18.270000457763672,17.739999771118164,18.02199935913086,180644
2023-02-24,17.670000076293945,17.908000946044922,17.618000030517578,17.742000579833984,90315
2023-02-27,17.781999588012695,17.889999389648438,17.70800018310547,17.739999771118164,30314
2023-02-28,17.70800018310547,17.761999130249023,17.59000015258789,17.645999908447266,20083
2023-03-01,17.483999252319336,17.733999252319336,17.45400047302246,17.733999252319336,55900
2023-03-02,17.552000045776367,17.6200008392334,17.336000442504883,17.417999267578125,88453
2023-03-03,18.04199981689453,18.04199981689453,17.70400047302246,17.70599937438965,27091
2023-03-06,18.158000946044922,18.20199966430664,18.040000915527344,18.139999389648438,44535
2023-03-07,17.8700008392334,18.062000274658203,17.8700008392334,17.93000030517578,69384
2023-03-08,17.926000595092773,18.06999969482422,17.854000091552734,17.916000366210938,18086
2023-03-09,17.802000045776367,18.010000228881836,17.802000045776367,17.895999908447266,38299
2023-03-10,17.27400016784668,17.5,16.964000701904297,17.33799934387207,25428
2023-03-13,16.81800079345703,17.086000442504883,16.510000228881836,17.086000442504883,274477
2023-03-14,17.121999740600586,17.284000396728516,16.5,16.5,97937
2023-03-15,17.209999084472656,17.332000732421875,16.898000717163086,17.101999282836914,56622
2023-03-16,17.417999267578125,17.50200080871582,17.139999389648438,17.29599952697754,6571
2023-03-17,17.309999465942383,17.54800033569336,17.243999481201172,17.45400047302246,28267
2023-03-20,17.1200008392334,17.43199920654297,17.073999404907227,17.200000762939453,49655
2023-03-21,17.447999954223633,17.45199966430664,17.22599983215332,17.299999237060547,51123
2023-03-22,17.29800033569336,17.488000869750977,17.288000106811523,17.42799949645996,14583
2023-03-23,17.308000564575195,17.399999618530273,17.059999465942383,17.17799949645996,32534
2023-03-24,17.260000228881836,17.43199920654297,17.218000411987305,17.381999969482422,30122
2023-03-27,17.3700008392334,17.49799919128418,17.31399917602539,17.450000762939453,29293
2023-03-28,17.304000854492188,17.445999145507812,17.107999801635742,17.437999725341797,32096
2023-03-29,17.34600067138672,17.45400047302246,17.304000854492188,17.395999908447266,28224
2023-03-30,17.472000122070312,17.511999130249023,17.356000900268555,17.43000030517578,26992
2023-03-31,17.961999893188477,17.97800064086914,17.360000610351562,17.368000030517578,65369
2023-04-03,17.756000518798828,18.049999237060547,17.70400047302246,18.049999237060547,53726
2023-04-04,17.73200035095215,17.875999450683594,17.676000595092773,17.75200080871582,20554
2023-04-05,17.389999389648438,17.799999237060547,17.351999282836914,17.79800033569336,16473
2023-04-06,17.398000717163086,17.534000396728516,17.299999237060547,17.496000289916992,15374
2023-04-11,17.506000518798828,17.70599937438965,17.506000518798828,17.516000747680664,30850
2023-04-12,17.753999710083008,17.81800079345703,17.6200008392334,17.628000259399414,12007
2023-04-13,17.829999923706055,17.868000030517578,17.648000717163086,17.742000579833984,43036
2023-04-14,17.700000762939453,17.851999282836914,17.68600082397461,17.799999237060547,53146
2023-04-17,17.881999969482422,18.025999069213867,17.81800079345703,17.81800079345703,18215
2023-04-18,17.902000427246094,18.082000732421875,17.8799991607666,17.937999725341797,10557
2023-04-19,17.56800079345703,17.799999237060547,17.56800079345703,17.799999237060547,7818
2023-04-20,17.351999282836914,17.47599983215332,17.336000442504883,17.47599983215332,9690
2023-04-21,17.48200035095215,17.5,17.312000274658203,17.365999221801758,51865
2023-04-24,17.18199920654297,17.555999755859375,17.18199920654297,17.43199920654297,30568
2023-04-25,16.79800033569336,17.09600067138672,16.785999298095703,17.013999938964844,129642
2023-04-26,16.676000595092773,16.719999313354492,16.488000869750977,16.68199920654297,37978
2023-04-27,16.672000885009766,16.70199966430664,16.58799934387207,16.618000030517578,13848
2023-04-28,16.42799949645996,16.559999465942383,16.31800079345703,16.440000534057617,162770
2023-05-02,16.15399932861328,16.54400062561035,16.11400032043457,16.441999435424805,39832
2023-05-03,16.02400016784668,16.158000946044922,16.01799964904785,16.079999923706055,33842
2023-05-04,16.097999572753906,16.128000259399414,15.923999786376953,16.0,27466
2023-05-05,16.420000076293945,16.45599937438965,15.991999626159668,16.003999710083008,40269
2023-05-08,16.667999267578125,16.715999603271484,16.43600082397461,16.459999084472656,97432
2023-05-09,16.88800048828125,16.913999557495117,16.766000747680664,16.76799964904785,37720
2023-05-10,17.158000946044922,17.18000030517578,16.827999114990234,16.881999969482422,21106
2023-05-11,17.173999786376953,17.270000457763672,17.134000778198242,17.236000061035156,72251
2023-05-12,17.08799934387207,17.29800033569336,17.06999969482422,17.187999725341797,16436
2023-05-15,17.246000289916992,17.246000289916992,17.118000030517578,17.236000061035156,24728
2023-05-16,17.18199920654297,17.31999969482422,17.125999450683594,17.257999420166016,11421
2023-05-17,17.445999145507812,17.445999145507812,17.20199966430664,17.20199966430664,15992
2023-05-18,17.715999603271484,17.715999603271484,17.461999893188477,17.461999893188477,16146
2023-05-19,17.81800079345703,17.95800018310547,17.805999755859375,17.851999282836914,25176
2023-05-22,18.134000778198242,18.134000778198242,17.83799934387207,17.83799934387207,29920
2023-05-23,18.302000045776367,18.302000045776367,18.083999633789062,18.083999633789062,42660
2023-05-24,18.07200050354004,18.07200050354004,17.895999908447266,18.06599998474121,60615
2023-05-25,18.224000930786133,18.441999435424805,18.1299991607666,18.285999298095703,37803
2023-05-26,18.615999221801758,18.6200008392334,18.128000259399414,18.22599983215332,38468
2023-05-29,18.535999298095703,18.582000732421875,18.50200080871582,18.582000732421875,15987
2023-05-30,18.61400032043457,18.86199951171875,18.538000106811523,18.586000442504883,54900
2023-05-31,18.81800079345703,18.892000198364258,18.66200065612793,18.66200065612793,24505
2023-06-01,18.847999572753906,18.847999572753906,18.50200080871582,18.753999710083008,33482
2023-06-02,18.763999938964844,18.777999877929688,18.530000686645508,18.583999633789062,31001
2023-06-05,18.72599983215332,18.899999618530273,18.549999237060547,18.785999298095703,48879
2023-06-06,18.916000366210938,18.93000030517578,18.70400047302246,18.809999465942383,21272
2023-06-07,18.780000686645508,18.99799919128418,18.718000411987305,18.902000427246094,22211
2023-06-08,18.631999969482422,18.631999969482422,18.479999542236328,18.488000869750977,7374
2023-06-09,18.583999633789062,18.75,18.47599983215332,18.56999969482422,19663
2023-06-12,18.733999252319336,18.785999298095703,18.591999053955078,18.591999053955078,16468
2023-06-13,19.11199951171875,19.11199951171875,18.874000549316406,18.93000030517578,28592
2023-06-14,19.143999099731445,19.20599937438965,19.010000228881836,19.082000732421875,31770
2023-06-15,19.04199981689453,19.172000885009766,18.940000534057617,19.172000885009766,20078
2023-06-16,19.263999938964844,19.5,19.190000534057617,19.218000411987305,18615
2023-06-19,19.16200065612793,19.218000411987305,19.079999923706055,19.218000411987305,22539
2023-06-20,18.856000900268555,19.1200008392334,18.827999114990234,19.1200008392334,39774
2023-06-21,18.45199966430664,18.893999099731445,18.43000030517578,18.785999298095703,16617
2023-06-22,18.54599952697754,18.54599952697754,18.312000274658203,18.34600067138672,37691
2023-06-23,18.350000381469727,18.63800048828125,18.323999404907227,18.552000045776367,12346
2023-06-26,18.381999969482422,18.486000061035156,18.25200080871582,18.333999633789062,27025
2023-06-27,18.31399917602539,18.3439998626709,18.1200008392334,18.24799919128418,22392
2023-06-28,18.56599998474121,18.690000534057617,18.389999389648438,18.389999389648438,7596
2023-06-29,18.760000228881836,18.892000198364258,18.676000595092773,18.690000534057617,27459
2023-06-30,19.049999237060547,19.086000442504883,18.833999633789062,18.833999633789062,5666
2023-07-03,18.81399917602539,19.054000854492188,18.81399917602539,18.93400001525879,27012
2023-07-04,18.93199920654297,18.95400047302246,18.804000854492188,18.804000854492188,10868
2023-07-05,18.79400062561035,18.917999267578125,18.77199935913086,18.875999450683594,16795
2023-07-06,18.371999740600586,18.724000930786133,18.31800079345703,18.6299991607666,10976
2023-07-07,18.47800064086914,18.65999984741211,18.33799934387207,18.399999618530273,17717
2023-07-10,18.621999740600586,18.621999740600586,18.270000457763672,18.323999404907227,12715
2023-07-11,18.753999710083008,18.81999969482422,18.6299991607666,18.648000717163086,26310
2023-07-12,18.513999938964844,18.923999786376953,18.513999938964844,18.760000228881836,29147
2023-07-13,18.645999908447266,18.724000930786133,18.4060001373291,18.422000885009766,29716
2023-07-14,18.483999252319336,18.697999954223633,18.34600067138672,18.58799934387207,11138
2023-07-17,18.573999404907227,18.6200008392334,18.29199981689453,18.31999969482422,32723
2023-07-18,18.823999404907227,18.86400032043457,18.469999313354492,18.469999313354492,18167
2023-07-19,19.281999588012695,19.290000915527344,18.93400001525879,18.964000701904297,27581
2023-07-20,18.8799991607666,19.06800079345703,18.81999969482422,18.98200035095215,29559
2023-07-21,18.81999969482422,18.926000595092773,18.724000930786133,18.781999588012695,8808
2023-07-24,18.733999252319336,18.8799991607666,18.6560001373291,18.667999267578125,15467
2023-07-25,18.986000061035156,19.01799964904785,18.76799964904785,18.76799964904785,25936
2023-07-26,18.965999603271484,19.038000106811523,18.81800079345703,18.996000289916992,51312
2023-07-27,19.236000061035156,19.360000610351562,19.049999237060547,19.049999237060547,19800
2023-07-28,18.968000411987305,19.097999572753906,18.8700008392334,18.88800048828125,45571
2023-07-31,19.238000869750977,19.257999420166016,18.91200065612793,18.941999435424805,8242
2023-08-01,19.354000091552734,19.365999221801758,19.134000778198242,19.351999282836914,23118
2023-08-02,18.812000274658203,19.219999313354492,18.739999771118164,19.15399932861328,40044
2023-08-03,18.920000076293945,19.0,18.652000427246094,18.739999771118164,57365
2023-08-04,18.81999969482422,19.0,18.604000091552734,19.0,41159
2023-08-07,18.56599998474121,18.908000946044922,18.479999542236328,18.79400062561035,17680
2023-08-08,18.445999145507812,18.75,18.3799991607666,18.739999771118164,23249
2023-08-09,18.51799964904785,18.790000915527344,18.47599983215332,18.615999221801758,30710
2023-08-10,18.68400001525879,18.804000854492188,18.52400016784668,18.577999114990234,23330
2023-08-11,18.606000900268555,18.691999435424805,18.552000045776367,18.57200050354004,8943
2023-08-14,18.84600067138672,18.88800048828125,18.68000030517578,18.700000762939453,9712
2023-08-15,18.711999893188477,18.799999237060547,18.607999801635742,18.799999237060547,5861
2023-08-16,18.54800033569336,18.625999450683594,18.479999542236328,18.625999450683594,8776
2023-08-17,18.236000061035156,18.538000106811523,18.229999542236328,18.51799964904785,18809
2023-08-18,18.290000915527344,18.31800079345703,18.040000915527344,18.219999313354492,23493
2023-08-21,18.45400047302246,18.59600067138672,18.45400047302246,18.464000701904297,12163
2023-08-22,18.70400047302246,18.73200035095215,18.559999465942383,18.58799934387207,16989
2023-08-23,18.926000595092773,18.926000595092773,18.65999984741211,18.711999893188477,11203
2023-08-24,18.84600067138672,19.27400016784668,18.8439998626709,19.253999710083008,11189
2023-08-25,19.107999801635742,19.125999450683594,18.81800079345703,18.84000015258789,22057
2023-08-28,19.341999053955078,19.40399932861328,19.236000061035156,19.27199935913086,13127
2023-08-29,19.534000396728516,19.54400062561035,19.261999130249023,19.304000854492188,15819
2023-08-30,19.440000534057617,19.486000061035156,19.277999877929688,19.486000061035156,14831
2023-08-31,19.895999908447266,19.979999542236328,19.510000228881836,19.510000228881836,42894
2023-09-01,20.184999465942383,20.184999465942383,19.908000946044922,19.916000366210938,31127
2023-09-04,20.084999084472656,20.174999237060547,20.065000534057617,20.1299991607666,21385
2023-09-05,20.239999771118164,20.239999771118164,19.996000289916992,19.996000289916992,69980
2023-09-06,20.274999618530273,20.440000534057617,20.100000381469727,20.200000762939453,20790
2023-09-07,20.045000076293945,20.190000534057617,19.95800018310547,20.059999465942383,11714
2023-09-08,20.020000457763672,20.110000610351562,19.988000869750977,20.045000076293945,9805
2023-09-11,20.200000762939453,20.204999923706055,19.98200035095215,19.98200035095215,14054
2023-09-12,20.084999084472656,20.299999237060547,20.045000076293945,20.239999771118164,16695
2023-09-13,19.959999084472656,20.05500030517578,19.93400001525879,20.03499984741211,7284
2023-09-14,20.155000686645508,20.190000534057617,19.947999954223633,19.947999954223633,12283
2023-09-15,19.79199981689453,20.229999542236328,19.79199981689453,20.225000381469727,15823
2023-09-18,19.72800064086914,19.875999450683594,19.70599937438965,19.868000030517578,13623
2023-09-19,19.6200008392334,19.775999069213867,19.503999710083008,19.676000595092773,11014
2023-09-20,19.79400062561035,19.836000442504883,19.66200065612793,19.694000244140625,9400
2023-09-21,19.59600067138672,19.926000595092773,19.554000854492188,19.691999435424805,52503
2023-09-22,19.687999725341797,19.70199966430664,19.56999969482422,19.56999969482422,11631
2023-09-25,19.639999389648438,19.760000228881836,19.549999237060547,19.68199920654297,40238
2023-09-26,19.41200065612793,19.639999389648438,19.41200065612793,19.5,13260
2023-09-27,19.672000885009766,19.724000930786133,19.445999145507812,19.445999145507812,21234
2023-09-28,19.715999603271484,19.719999313354492,19.52199935913086,19.711999893188477,33382
2023-09-29,19.77400016784668,19.908000946044922,19.718000411987305,19.718000411987305,12247
2023-10-02,19.895999908447266,19.899999618530273,19.68600082397461,19.790000915527344,6098
2023-10-03,19.49799919128418,19.8700008392334,19.45800018310547,19.809999465942383,5333
2023-10-04,19.238000869750977,19.371999740600586,19.18400001525879,19.18400001525879,15560
2023-10-05,18.97599983215332,19.351999282836914,18.940000534057617,19.31599998474121,21348
2023-10-06,19.29800033569336,19.299999237060547,18.9060001373291,19.027999877929688,18787
2023-10-09,19.416000366210938,19.461999893188477,19.1299991607666,19.371999740600586,14187
2023-10-10,19.68600082397461,19.746000289916992,19.45400047302246,19.54400062561035,11261
2023-10-11,19.527999877929688,19.709999084472656,19.511999130249023,19.6299991607666,16021
2023-10-12,19.54400062561035,19.649999618530273,19.40399932861328,19.538000106811523,15412
2023-10-13,19.215999603271484,19.45599937438965,19.215999603271484,19.41200065612793,19504
2023-10-16,19.47599983215332,19.513999938964844,19.128000259399414,19.25,18963
2023-10-17,19.483999252319336,19.483999252319336,19.08799934387207,19.29800033569336,76443
2023-10-18,19.398000717163086,19.402000427246094,19.304000854492188,19.323999404907227,8678
2023-10-19,19.172000885009766,19.31999969482422,19.110000610351562,19.281999588012695,26861
2023-10-20,18.549999237060547,18.97800064086914,18.488000869750977,18.917999267578125,27514
2023-10-23,18.45400047302246,18.586000442504883,18.29800033569336,18.586000442504883,23178
2023-10-24,18.666000366210938,18.799999237060547,18.389999389648438,18.389999389648438,32418
2023-10-25,18.552000045776367,18.697999954223633,18.552000045776367,18.68199920654297,16747
2023-10-26,18.299999237060547,18.399999618530273,18.121999740600586,18.194000244140625,14736
2023-10-27,18.215999603271484,18.356000900268555,18.176000595092773,18.25,25657
2023-10-30,18.139999389648438,18.34600067138672,18.073999404907227,18.33799934387207,10220
2023-10-31,18.496000289916992,18.516000747680664,18.125999450683594,18.125999450683594,20331
2023-11-01,18.461999893188477,18.658000946044922,18.43000030517578,18.5,15096
2023-11-02,18.70800018310547,18.808000564575195,18.5,18.649999618530273,143960
2023-11-03,18.922000885009766,18.922000885009766,18.420000076293945,18.52199935913086,21119
2023-11-06,18.70800018310547,19.027999877929688,18.70800018310547,18.95199966430664,19646
2023-11-07,19.253999710083008,19.312000274658203,18.799999237060547,18.799999237060547,8034
2023-11-08,19.134000778198242,19.304000854492188,19.054000854492188,19.214000701904297,27498
2023-11-09,19.326000213623047,19.336000442504883,19.148000717163086,19.167999267578125,68035
2023-11-10,19.236000061035156,19.351999282836914,19.073999404907227,19.23200035095215,17783
2023-11-13,19.350000381469727,19.42799949645996,19.290000915527344,19.290000915527344,36781
2023-11-14,19.695999145507812,19.695999145507812,19.332000732421875,19.357999801635742,44831
2023-11-15,19.8439998626709,19.959999084472656,19.823999404907227,19.856000900268555,57272
2023-11-16,19.242000579833984,19.56999969482422,19.242000579833984,19.56999969482422,19449
2023-11-17,19.582000732421875,19.607999801635742,19.444000244140625,19.450000762939453,7044
2023-11-20,19.753999710083008,19.766000747680664,19.549999237060547,19.600000381469727,25940
2023-11-21,19.67799949645996,19.823999404907227,19.643999099731445,19.743999481201172,29535
2023-11-22,19.959999084472656,19.992000579833984,19.75,19.75,26831
2023-11-23,19.832000732421875,19.850000381469727,19.781999588012695,19.827999114990234,15766
2023-11-24,19.833999633789062,19.851999282836914,19.75,19.851999282836914,16225
2023-11-27,19.922000885009766,19.944000244140625,19.766000747680664,19.847999572753906,19493
2023-11-28,19.875999450683594,19.875999450683594,19.715999603271484,19.81599998474121,18496
2023-11-29,20.229999542236328,20.30500030517578,19.86199951171875,19.86199951171875,32704
2023-11-30,20.260000228881836,20.510000228881836,20.184999465942383,20.3799991607666,20554
2023-12-01,20.514999389648438,20.530000686645508,20.280000686645508,20.34000015258789,33449
2023-12-04,20.514999389648438,20.514999389648438,20.514999389648438,20.514999389648438,0
2023-12-05,20.514999389648438,20.514999389648438,20.514999389648438,20.514999389648438,0
2023-12-06,20.514999389648438,20.514999389648438,20.514999389648438,20.514999389648438,0
2023-12-07,20.94499969482422,21.020000457763672,20.875,20.940000534057617,19819
2023-12-08,21.174999237060547,21.200000762939453,20.950000762939453,20.989999771118164,65764
2023-12-11,21.489999771118164,21.584999084472656,21.21500015258789,21.295000076293945,19770
2023-12-12,21.649999618530273,21.674999237060547,21.440000534057617,21.540000915527344,34623
2023-12-13,21.604999542236328,21.71500015258789,21.604999542236328,21.65999984741211,57899
2023-12-14,21.78499984741211,22.05500030517578,21.760000228881836,21.954999923706055,29293
2023-12-15,22.2549991607666,22.295000076293945,21.885000228881836,21.885000228881836,45767
2023-12-18,22.139999389648438,22.235000610351562,21.9950008392334,22.149999618530273,46934
2023-12-19,22.260000228881836,22.334999084472656,22.190000534057617,22.229999542236328,20961
2023-12-20,22.3799991607666,22.399999618530273,22.190000534057617,22.364999771118164,81583
2023-12-21,21.940000534057617,22.149999618530273,21.875,22.1200008392334,14291
2023-12-22,22.040000915527344,22.110000610351562,21.860000610351562,21.875,36777
2023-12-27,21.96500015258789,22.2450008392334,21.924999237060547,22.18000030517578,17997
2023-12-28,21.959999084472656,22.260000228881836,21.924999237060547,22.209999084472656,91974
2023-12-29,22.05500030517578,22.15999984741211,21.905000686645508,21.905000686645508,20653
2024-01-02,21.600000381469727,22.049999237060547,21.459999084472656,22.010000228881836,68186
2024-01-03,21.40999984741211,21.635000228881836,21.334999084472656,21.635000228881836,40907
2024-01-04,21.155000686645508,21.290000915527344,21.03499984741211,21.264999389648438,19044
2024-01-05,20.9950008392334,21.040000915527344,20.8700008392334,21.0049991607666,50282
